partition,product_type,scene_id,detect_id,GRD_product_identifier,detect_lat,detect_lon,detect_scene_column,detect_scene_row,top,left,bottom,right,vessel_length_m,source,is_vessel,is_fishing,global_shoreline_vector_distance_from_shore_km,xView3_shoreline_distance_from_shore_km,confidence
validation,GRD,f298dbd78ef977d5v,f298dbd78ef977d5v_057.45653030999999799633_007.17262567299999975745,S1A_IW_GRDH_1SDV_20200427T054836_20200427T054901_032309_03BD1A_2692,57.45653031,7.172625673,15838.0,5752.0,5761.0,15834.0,5744.0,15843.0,25.91,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,f298dbd78ef977d5v,f298dbd78ef977d5v_057.19075760999999857859_008.98033617099999936784,S1A_IW_GRDH_1SDV_20200427T054836_20200427T054901_032309_03BD1A_2692,57.19075761,8.980336171,4583.0,4888.0,4898.0,4578.0,4879.0,4588.0,14.73393647,ais/manual,True,True,3.606753506899894,3.3619800039760466,HIGH
validation,GRD,f298dbd78ef977d5v,f298dbd78ef977d5v_057.07642005000000295922_007.65115395299999967449,S1A_IW_GRDH_1SDV_20200427T054836_20200427T054901_032309_03BD1A_2692,57.07642005,7.651153953,12234.0,2145.0,2154.0,12228.0,2135.0,12240.0,37.83,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,f298dbd78ef977d5v,f298dbd78ef977d5v_057.06917992000000339203_006.99590470900000038768,S1A_IW_GRDH_1SDV_20200427T054836_20200427T054901_032309_03BD1A_2692,57.06917992,6.995904709,16129.0,1373.0,1375.0,16127.0,1370.0,16130.0,49.84,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,f298dbd78ef977d5v,f298dbd78ef977d5v_057.98614411999999873615_009.84594371999999928846,S1A_IW_GRDH_1SDV_20200427T054836_20200427T054901_032309_03BD1A_2692,57.98614412,9.84594372,1359.0,14466.0,14468.0,1355.0,14463.0,1362.0,25.91,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,f298dbd78ef977d5v,f298dbd78ef977d5v_057.27066333999999869775_006.70348887699999984591,S1A_IW_GRDH_1SDV_20200427T054836_20200427T054901_032309_03BD1A_2692,57.27066334,6.703488877000001,18260.0,3261.0,3265.0,18256.0,3258.0,18263.0,23.23458692,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,f298dbd78ef977d5v,f298dbd78ef977d5v_057.12641125999999758278_008.62292990799999969909,S1A_IW_GRDH_1SDV_20200427T054836_20200427T054901_032309_03BD1A_2692,57.12641126,8.622929908,6559.0,3776.0,3780.0,6555.0,3773.0,6562.0,14.56425546,ais/manual,True,True,0.1328653784647853,0.1347878253774247,HIGH
validation,GRD,f298dbd78ef977d5v,f298dbd78ef977d5v_057.18414955000000077234_009.18861970400000060977,S1A_IW_GRDH_1SDV_20200427T054836_20200427T054901_032309_03BD1A_2692,57.18414955,9.188619704,3335.0,5067.0,5069.0,3333.0,5065.0,3338.0,11.55,ais/manual,True,True,5.01289045875017,4.667289470803383,HIGH
validation,GRD,f298dbd78ef977d5v,f298dbd78ef977d5v_057.03913080000000235259_008.00617053600000083691,S1A_IW_GRDH_1SDV_20200427T054836_20200427T054901_032309_03BD1A_2692,57.0391308,8.006170536,10040.0,2133.0,2146.0,10033.0,2119.0,10045.0,39.55,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,f298dbd78ef977d5v,f298dbd78ef977d5v_057.18757696000000123604_009.34978437999999911767,S1A_IW_GRDH_1SDV_20200427T054836_20200427T054901_032309_03BD1A_2692,57.18757696,9.34978438,2390.0,5299.0,5306.0,2385.0,5293.0,2394.0,17.8792951,ais/manual,True,True,3.5177260723039527,3.087582351241909,HIGH
validation,GRD,f298dbd78ef977d5v,f298dbd78ef977d5v_057.54949606999999645041_009.23678639499999931672,S1A_IW_GRDH_1SDV_20200427T054836_20200427T054901_032309_03BD1A_2692,57.54949607,9.236786395,3888.0,9047.0,9053.0,3884.0,9042.0,3891.0,19.36208593,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.52746505999999726555_006.96232925400000013383,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.52746506,6.962329254,15269.0,12133.0,12138.0,15265.0,12129.0,15272.0,18.9,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.56880282000000192966_007.90331217399999985673,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.56880282,7.903312174,9663.0,13608.0,13614.0,9660.0,13602.0,9667.0,16.7,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.65024443000000076154_005.95574897599999975029,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.65024443,5.9557489760000015,21596.0,12450.0,12455.0,21591.0,12444.0,21601.0,149.4481939,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_055.63473221000000279446_006.61981362800000017188,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,55.63473221,6.619813627999999,15623.0,2100.0,2107.0,15617.0,2092.0,15628.0,156.73710359999995,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.45912235000000123364_007.89592680600000029756,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.45912235,7.895926806,9476.0,12417.0,12420.0,9474.0,12413.0,9478.0,19.20514171,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.00565521000000046570_005.50330855200000002014,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.00565521,5.503308552000001,23211.0,4999.0,5006.0,23207.0,4991.0,23214.0,22.19610496,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_055.94876825000000053478_008.04789139200000036567,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,55.94876825,8.047891392,7461.0,7091.0,7096.0,7458.0,7087.0,7464.0,25.34391415,ais/manual,True,False,5.660368186886867,5.589919221889376,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.54835153999999874941_008.02606126699999933294,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.54835154,8.026061267000001,8879.0,13527.0,13535.0,8871.0,13519.0,8886.0,65.71482138,ais/manual,True,False,5.82264473934685,5.914706922396195,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.52729455000000058362_007.94499182399999970272,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.52729455,7.944991824,9324.0,13207.0,13212.0,9321.0,13203.0,9327.0,22.5,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.72403558999999972912_008.10274193599999925652,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.72403559,8.102741936000001,8792.0,15508.0,15514.0,8789.0,15502.0,8795.0,20.05,ais/manual,True,True,6.495211488950937,6.974036441618346,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.46525726000000133808_007.66105051699999961556,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.46525726,7.661050517,10911.0,12218.0,12223.0,10906.0,12214.0,10915.0,22.5,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.46999732999999821459_007.96946925099999958775,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.46999733,7.969469251,9054.0,12617.0,12622.0,9051.0,12612.0,9057.0,21.2,ais/manual,True,True,9.368500253246928,9.29972857969054,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.54340361999999942100_007.04833709600000002382,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.54340362,7.048337096,14780.0,12397.0,12403.0,14777.0,12390.0,14783.0,22.0,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.43235495999999784544_007.66788325899999989588,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.43235496,7.667883259,10801.0,11871.0,11878.0,10798.0,11863.0,10805.0,16.13,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_055.53733718000000152415_007.60116563900000041798,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,55.53733718,7.601165638999999,9340.0,2138.0,2142.0,9337.0,2133.0,9343.0,16.03,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.27744324999999747661_007.06206933400000025358,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.27744325,7.062069333999999,14168.0,9532.0,9542.0,14161.0,9523.0,14174.0,148.7208865,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_055.54492325999999735586_007.51277024499999956930,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,55.54492326,7.512770245,9904.0,2118.0,2123.0,9900.0,2113.0,9907.0,19.96,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.66971522000000049957_006.89198090200000024197,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.66971522,6.891980902,15973.0,13600.0,13607.0,15970.0,13594.0,15976.0,20.3415132,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.10712615999999997030_006.77809941499999979442,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.10712616,6.778099415,15568.0,7385.0,7397.0,15562.0,7374.0,15573.0,168.3870031,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_055.74514590999999796850_006.53517356199999976951,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,55.74514591,6.535173562000001,16361.0,3207.0,3218.0,16353.0,3194.0,16369.0,176.19404330000003,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_055.45315784999999664251_008.30953548799999985874,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,55.45315785,8.309535488,4766.0,2072.0,2077.0,4764.0,2067.0,4768.0,18.0,ais/manual,True,True,1.130791962567919,2.6343557064677823,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.78027890999999982569_006.35602326099999981324,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.78027891,6.356023261,19417.0,14255.0,14261.0,19413.0,14248.0,19420.0,17.24,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.10214641000000312943_007.15208971599999987490,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.10214641,7.152089716,13268.0,7733.0,7757.0,13257.0,7709.0,13278.0,106.3976638,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.73806601999999799091_008.13019852799999931392,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.73806602,8.130198528,8657.0,15691.0,15694.0,8654.0,15687.0,8661.0,40.2,ais/manual,True,True,5.351230476551721,5.96085927359805,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.52849745000000325490_005.74528644000000010550,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.52849745,5.74528644,22654.0,10923.0,10930.0,22647.0,10916.0,22660.0,80.50298547,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.38521544000000318420_007.75764068600000022968,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.38521544,7.757640686,10158.0,11463.0,11468.0,10155.0,11458.0,10161.0,14.02,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_057.00275792000000052440_005.70971370599999961115,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,57.00275792,5.7097137060000005,23706.0,16055.0,16061.0,23701.0,16049.0,23712.0,67.0,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_055.50777573999999958687_007.93173195999999958161,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,55.50777574,7.93173196,7228.0,2206.0,2209.0,7225.0,2203.0,7229.0,22.2,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_055.44671059000000212791_008.09274369599999943148,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,55.44671059,8.092743696,6096.0,1740.0,1745.0,6093.0,1735.0,6099.0,19.99,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.50136076999999801274_006.12047913999999959600,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.50136077,6.12047914,20326.0,10991.0,11001.0,20318.0,10980.0,20334.0,78.70709909,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_055.49283154999999823076_008.10798668800000044143,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,55.49283155,8.107986687999999,6102.0,2255.0,2258.0,6100.0,2252.0,6104.0,15.97,ais/manual,True,True,5.531089591390769,5.382988766033612,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_055.70305962999999849217_005.75729800099999966534,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,55.70305963,5.7572980010000006,21101.0,1953.0,1971.0,21094.0,1936.0,21108.0,74.59785282,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.48292041999999923974_007.96765759500000037008,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.48292042,7.967657595,9093.0,12755.0,12759.0,9090.0,12750.0,9095.0,22.75,ais/manual,True,True,9.368790758279255,9.2932055355486,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_055.45691962000000074795_006.52360933100000028873,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,55.45691962,6.523609331,15876.0,71.0,77.0,15870.0,65.0,15882.0,143.38704230000005,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.72136623000000099637_008.18499714999999916643,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.72136623,8.18499715,8292.0,15573.0,15579.0,8288.0,15568.0,8295.0,28.3646525,ais/manual,True,False,1.674524144778756,2.821728442874313,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_056.87780493999999720245_006.87420632899999972665,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,56.87780494,6.874206329,16485.0,15837.0,15842.0,16483.0,15833.0,16488.0,37.45,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,cd36e75010a021f7v,cd36e75010a021f7v_055.76653875000000226692_007.93805576499999965279,S1A_IW_GRDH_1SDV_20200427T054901_20200427T054926_032309_03BD1A_006F,55.76653875,7.938055765,7744.0,5000.0,5004.0,7740.0,4996.0,7748.0,49.94071269,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,264ed833a13b7f2av,264ed833a13b7f2av_044.17083253999999925554_013.11653787999999920544,S1A_IW_GRDH_1SDV_20200501T051927_20200501T051952_032367_03BF2F_4157,44.17083254,13.11653788,4846.0,9986.0,9992.0,4839.0,9980.0,4853.0,42.08637938,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,264ed833a13b7f2av,264ed833a13b7f2av_044.50678451999999651889_012.43547266999999934001,S1A_IW_GRDH_1SDV_20200501T051927_20200501T051952_032367_03BF2F_4157,44.50678452,12.43547267,10868.0,12641.0,12645.0,10859.0,12637.0,10875.0,95.64981496,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,264ed833a13b7f2av,264ed833a13b7f2av_044.50957812000000046737_012.47598608999999925118,S1A_IW_GRDH_1SDV_20200501T051927_20200501T051952_032367_03BF2F_4157,44.50957812,12.47598609,10556.0,12727.0,12738.0,10546.0,12716.0,10565.0,142.5047621,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,264ed833a13b7f2av,264ed833a13b7f2av_044.24948990000000037526_013.18705100999999935141,S1A_IW_GRDH_1SDV_20200501T051927_20200501T051952_032367_03BF2F_4157,44.2494899,13.18705101,4456.0,10932.0,10941.0,4450.0,10922.0,4461.0,158.3912322,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,264ed833a13b7f2av,264ed833a13b7f2av_044.08605352000000010548_012.59974564999999913084,S1A_IW_GRDH_1SDV_20200501T051927_20200501T051952_032367_03BF2F_4157,44.08605352,12.59974565,8739.0,8339.0,8343.0,8735.0,8336.0,8742.0,24.0,ais/manual,True,True,1.8996188746373848,1.6394772069155927,HIGH
validation,GRD,264ed833a13b7f2av,264ed833a13b7f2av_044.50569915999999892620_012.46344780999999990456,S1A_IW_GRDH_1SDV_20200501T051927_20200501T051952_032367_03BF2F_4157,44.50569916,12.46344781,10647.0,12668.0,12673.0,10641.0,12662.0,10653.0,87.05990279,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,264ed833a13b7f2av,264ed833a13b7f2av_044.09372538000000218972_013.02879330999999929475,S1A_IW_GRDH_1SDV_20200501T051927_20200501T051952_032367_03BF2F_4157,44.09372538,13.02879331,5376.0,9031.0,9038.0,5372.0,9024.0,5381.0,23.85003985,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,264ed833a13b7f2av,264ed833a13b7f2av_044.65388910000000066702_013.08759558999999939033,S1A_IW_GRDH_1SDV_20200501T051927_20200501T051952_032367_03BF2F_4157,44.6538891,13.08759559,6070.0,15133.0,15144.0,6062.0,15122.0,6077.0,135.11448769999998,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,264ed833a13b7f2av,264ed833a13b7f2av_044.51619766000000311124_012.44978077999999932501,S1A_IW_GRDH_1SDV_20200501T051927_20200501T051952_032367_03BF2F_4157,44.51619766,12.44978078,10774.0,12762.0,12766.0,10767.0,12757.0,10781.0,103.2544945,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,3ceef682fbe4930av,3ceef682fbe4930av_004.36343211700000033204_007.98624200700000042019,S1A_IW_GRDH_1SDV_20200503T051344_20200503T051413_032396_03C03F_AC94,4.363432116999999,7.986242007,11117.0,521.0,527.0,11112.0,514.0,11122.0,77.48343419,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,3ceef682fbe4930av,3ceef682fbe4930av_004.22270587700000010756_008.87738736100000025431,S1A_IW_GRDH_1SDV_20200503T051344_20200503T051413_032396_03C03F_AC94,4.222705877,8.877387361,1114.0,1009.0,1012.0,1111.0,1006.0,1116.0,24.00666883,ais/manual,True,True,7.247835360317736,6.772701680888102,HIGH
validation,GRD,3ceef682fbe4930av,3ceef682fbe4930av_004.29757936399999973531_008.41489393200000002082,S1A_IW_GRDH_1SDV_20200503T051344_20200503T051413_032396_03C03F_AC94,4.297579364,8.414893932,6310.0,774.0,779.0,6305.0,768.0,6315.0,28.97941499,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,3ceef682fbe4930av,3ceef682fbe4930av_004.21583282300000039555_008.89450924199999981568,S1A_IW_GRDH_1SDV_20200503T051344_20200503T051413_032396_03C03F_AC94,4.215832823,8.894509242,912.0,974.0,977.0,910.0,971.0,914.0,25.81763203,ais/manual,True,True,6.234791057036069,5.446309381044904,HIGH
validation,GRD,3ceef682fbe4930av,3ceef682fbe4930av_004.28114047099999961432_008.15241555000000062137,S1A_IW_GRDH_1SDV_20200503T051344_20200503T051413_032396_03C03F_AC94,4.2811404710000005,8.15241555,9126.0,13.0,18.0,9120.0,8.0,9133.0,71.68980781,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,3ceef682fbe4930av,3ceef682fbe4930av_004.35239144099999997195_008.40385713000000045270,S1A_IW_GRDH_1SDV_20200503T051344_20200503T051413_032396_03C03F_AC94,4.352391441,8.40385713,6552.0,1333.0,1337.0,6549.0,1330.0,6556.0,59.00918998,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,3ceef682fbe4930av,3ceef682fbe4930av_004.18884855000000033698_008.77674408300000052918,S1A_IW_GRDH_1SDV_20200503T051344_20200503T051413_032396_03C03F_AC94,4.18884855,8.776744082999999,2132.0,423.0,426.0,2129.0,421.0,2134.0,20.22421104,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.11349157000000076323_015.38790441999999991651,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.11349157,15.38790442,907.0,316.0,318.0,905.0,314.0,909.0,24.94,ais/manual,True,True,6.29958773384433,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.80804346000000037975_013.37514076999999979023,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.80804346,13.37514077,20124.0,15782.0,15788.0,20119.0,15777.0,20128.0,92.35999231,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.90186532999999968752_013.67157847000000003845,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.90186533,13.67157847,16145.0,6365.0,6368.0,16142.0,6363.0,16147.0,25.5,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.00248323999999655598_013.73132704000000003930,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.00248324,13.73132704,15862.0,7531.0,7533.0,15860.0,7529.0,15864.0,20.15,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.68287422000000219668_014.10445750000000053603,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.68287422,14.1044575,12292.0,4586.0,4588.0,12290.0,4583.0,12294.0,18.98094979,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.76106596999999709396_013.26933887999999939211,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.76106597,13.26933888,19071.0,4317.0,4320.0,19069.0,4315.0,19074.0,29.35,ais/manual,True,True,5.55186545060877,5.770020417424169,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.67921599000000298929_014.10872999999999954923,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.67921599,14.10873,12251.0,4552.0,4556.0,12246.0,4549.0,12255.0,14.87,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.95365541000000320082_013.24593591000000003532,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.95365541,13.24593591,19611.0,6371.0,6375.0,19607.0,6366.0,19615.0,24.62,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.86395811999999949649_013.58879493000000060476,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.86395812,13.58879493,16729.0,5847.0,5849.0,16726.0,5845.0,16730.0,23.9,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.71898178000000001475_013.42883171000000075423,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.71898178,13.42883171,17726.0,4070.0,4074.0,17723.0,4066.0,17729.0,27.38,ais/manual,True,True,9.24746339205603,9.171737602895517,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.94622362999999864996_013.66136934999999930085,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.94622363,13.66136935,16309.0,6831.0,6833.0,16307.0,6829.0,16311.0,19.44,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.91880361999999848877_013.64952861000000083891,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.91880362,13.64952861,16351.0,6519.0,6521.0,16349.0,6517.0,16353.0,28.1,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.89662871000000166077_013.60981287000000072851,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.89662871,13.60981287,16624.0,6227.0,6231.0,16621.0,6223.0,16625.0,27.375,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.90134694999999709353_013.67345781999999942968,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.90134695,13.67345782,16129.0,6362.0,6368.0,16126.0,6356.0,16132.0,25.8,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.69472315000000151031_013.85795635999999930732,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.69472315,13.85795636,14272.0,4378.0,4381.0,14270.0,4376.0,14273.0,22.9,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_043.71878743999999983316_014.08021143999999935659,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,43.71878744,14.08021144,12554.0,4940.0,4942.0,12552.0,4937.0,12557.0,24.16,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,fe6a8d80fb5ebb8ev,fe6a8d80fb5ebb8ev_044.07313366000000343092_013.18284189999999966858,S1A_IW_GRDH_1SDV_20200520T051117_20200520T051142_032644_03C7E8_CA25,44.07313366,13.1828419,20329.0,7583.0,7588.0,20325.0,7579.0,20332.0,23.04,ais/manual,True,True,9999.99,9999.99,HIGH
